Decade,Year,Bibliography,Author,Title,Generic subtitle,Source,exclusion,words/page,pages,words,Mode,Temporality,Characters,Truth posture,Truth place,Person,1st person type,Epistolary type,Segmentation,number of segments,scene,,,,,,,,
1740s,1746,202,Burton,"Ascanius, or, the young adventurer.Translated from a manuscript privately handed about at the court of Versailles: Containing A particular Account of all that happened to a certain Person during his Wanderings in the North, from his first Arrival there, in August 1745, to his final Escape September 19, in the following Year. The whole introduced with a more critical and candid History of the Rise, Progress, and Extinction of the late Rebellion, than any yet published; and interspersed with Remarks on the Characters of the principal Persons who appear'd in the Interest of Ascanius; particularly the celebrated Miss Cameron, Miss Mac Donald, the Duke of Perth, the Earl of Kilmarnock, Messieurs Sherridan and Sullivan, &c. &c.",A true history,ECCO,,268,62,16616,rw,con,somebodies,,,3,,,0,,N,,,,,,,,
1740s,1746,203,An,The General Entertainer,,,collection,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,204,Fielding,"The Female Husband: or, the surprising history of Mrs. Mary, alias Mr George Hamilton, who was convicted of having married a young woman of Wells and lived with her as her husband. Taken from her own mouth since her confinement",,ECCO,,294,23,6762,rw,con,somebodies,,,3,,,0,,N,,,,,,,,
1740s,1746,205,Forbes,Memoirs of the Life of Lord Lovat,,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,206,Foster,An account of the behavior of the late Earl of Kilmarnock,,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,207,An,"The leak in the vessel; or, Captain Meanwell's adventures. Of his being cast away on the rocks of Scilly with some dreams and visions. And An account of trade with Spain, the produce of cocheneal, silvester, anato and indigo. Also the birth and education of King William The Third, of glorious memory. His marriage, exploits, and accession to the crown of England. With a contemplation touching atheism. ",,ECCO,collection,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,208,Longueville,"The hermit: or, the Unparalleled [sic] Sufferings and Surprising Adventures of Mr. Philip Quarll",,,date,,,,,,,,,,,,,,,,,,,,,,
1740s,1746,209,Macdonald,"Alexis, or the young adventurer",A novel,ECCO,,500,13,6500,rw,uns,nobodies keyed,keyed,context,3,,,0,,N,,,,,,,,
1740s,1746,210,Swift,The Works,,,collection,,,,,,,,,,,,,,,,,,,,,,
1740s,1747,213,An,An account of the apparition of the late lord Kilmarnock,,NCCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1747,214,An,Adventures of a Kidnapped Orphan,0,Google,,163,244,39772,rw,con,nobodies,fact,pref,3,,,chaps d,12,N,,,,,,,,
1740s,1747,215,An,A candid and partial account of the behavior of Simon Lord Lovat,,,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1747,216,An,"The female rebels: being some remarkable incidents of the lives, characters, and families of the titula Duke and dutchess of Perth, the Lord and Lady Ogilvie, and of Miss Florence M'Donald",0,Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1747,217,An,The gallant companion,,,miscellany,,,,,,,,,,,,,,,,,,,,,,
1740s,1747,218,An,"The life of Henry Simms, alias young gentleman Harry … all wrote by himself while under sentence of death in Newgate",,,unavailable,,,,,,somebodies,,,,,,,,,,,,,,,,
1740s,1747,219,An,"Memoirs of the most Christian-brute; or, the history of the late exploits of a certain great K--g […]",,ECCO,history,,,,,,,,,,,,,,,,,,,,,,
1740s,1747,220,An,Memoirs of the Nutrebian court: discovering the distresses of the queen […],0,Google,,225,492,110700,mar,,,,,3,,,books,24,Y,,,,,,,,
1740s,1747,221,An,"The wanderer: or, surprizing escape",A narrative founded on true facts […],Google,,213,104,22152,rw,con,somebodies,,,3,,,0,,N,,,,,,,,
1740s,1747,222,Doddridge,Some remarkable passages in the life of Honourable Col. James Gardiner […],,Early american imprints,biography,,,,,,,,,,,,,,,,,,,,,,
1740s,1747,223,Fielding (S),Familiar letters between the principal characters in David Simple,,,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1747,224,Harrington,The Oceana and other works,,,republication,,,,,,,,,,,,,,,,,,,,,,
1740s,1747,225,Lawrence,"Alexis, or the worthy unfortunate, being a true narrative […]",0,Google,,175,111,19425,rw,con,nobodies,fact,title,3,,,0,,N,,,,,,,,
1740s,1747,226,Maxwell,"The conversation: or, the lady's tale",A novel,ECCO,,371,34,12614,rw,uns,nobodies,fict,sub,3,,,0,,Y,,,,,,,,
1740s,1747,227,Midon,The history of Masianello,,,republication,,,,,,,,,,,,,,,,,,,,,,
1740s,1747,228,Penrice,"A genuine and impartial account of the remarkable life and vicissitudes of fortune of Charles Ratcliffe, Esq.",0,Google,non-plotted; bio,,,,,,,,,,,,,,,,,,,,,,
1740s,1747,229,Richardson,"Clarissa, or the history of a young lady: comprehending the most important concerns of private life. And particularly shewing, The Distresses that may attend the Misconduct Both of Parents and Children, In Relation to Marriage",0,ECCO,,410,2555,1047550,rw,con,nobodies,fact equ,"pref, title",E,,E3,n/a,,n/a,,,,,,,,
1740s,1748,236,An,The agreeable medley,,,miscellany,,,,,,,,,,,,,,,,,,,,,,
1740s,1748,237,An,An apology for the conduct of Mrs. Teresia Constantia Phillips […],,ECCO,non-plotted; bio,,,,,,,,,,,,,,,,,,,,,,
1740s,1748,238,An,The entertaining travels and surprizing adventures of Mademoiselle de Leurich,,,republication,,,,,,,,,,,,,,,,,,,,,,
1740s,1748,239,An,"The fortunate transport; or, the secret history of the life and adventures of the celebrated Polly Haycock, the Lady of the Gold Watch",0,Google,,220,42,9240,rw,con,nobodies,ind,,3,,,0,,N,,,,,,,,
1740s,1748,240,An,The injured Iphigenia,A true history,Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1748,241,An,"Love and avarice; or, the fatal effects of preferring wealth to beauty […]",0,Google,,200,239,47800,rw,con,nobodies,fact,pref,3,,,0,,N,,,,,,,,
1740s,1748,242,An,Mr. F---'s adventures in petticoats,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1740s,1748,243,An,"The unfortunate concubines: the history of fair Rosamond, mistress to Henry II…",,,republication,,,,,,,,,,,,,,,,,,,,,,
1740s,1748,244,Coetlogon,"Diogenes at court; or, the modern cynic […]",0,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1748,245,Berington,The adventure of Sigr Gaudention de Lucca,,,republication,,,,,,,,,,,,,,,,,,,,,,
1740s,1748,246,Cleland,Memoirs of a woman of pleasure,0,Google (1749),,174,423,73602,rw,con,nobodies,ind,,1,mem,,0,,n/a,,,,,,,,
1740s,1748,247,Douglas,The cornutor of seventy-five. Being a genuine narrative of the life of […] Don Ricardo Honeywater […],0,NCCO,,232,33,7656,rw,con,nobodies keyed,keyed,context,3,,,0,,N,,,,,,,,
1740s,1748,248,Haywood,"Life's progress through the passions; or, the adventures of Natura",0,Google,,312,227,70824,rw,con,nobodies,fact,pref,3,,,chaps d,6,N,,,,,,,,
1740s,1748,249,Harvey,"The court-spy; or, memoirs of St. J--m--s's",,,republication,,,,,,,,,,,,,,,,,,,,,,
1740s,1748,250,Kelly,"Memoirs of the life of John Medley, Esq; or, fortune reconcil'd to merit",0,ECCO,unavailable,,,,,,,,,,,,,,,,,,,,,,
1740s,1748,251,Mitchell,"Young Juba; or, the history of the young Chevalier […]",,ECCO,biography,293,268,78524,rw,con,somebodies,,,,,,,,,,,,,,,,
1740s,1748,252,Pilkington,"Memoirs of Mrs. Laetitia Pilkington, written by herself […]",0,ECCO,,208,545,113360,rw,con,somebodies,,,1,mem,,0,,n/a,,,,,,,,
1740s,1748,253,Smollett,The adventures of Roderick Random,0,ECCO,,297,696,206712,rw,con,nobodies,fact based,pref,1,mem,,chaps d,69,n/a,,,,,,,,
1740s,1748,254,Walcot,"The new pilgrim's progress; or, the pious Indian convert […]",0,Google,,248,244,60512,rw,con,somebodies,,,1,travel,,chaps d,2,n/a,,,,,,,,
1740s,1748,255,wyatt,"The life and surprising adventures of James Wyatt, written by himself […]",0,Google (1753),,260,175,45500,rw,con,nobodies,fact,"pref, title",1,travel,,0,,n/a,,,,,,,,
1740s,1749,258,An,"Adventures of Melinda, a lady of distinction, now living. Founded on real, authentic facts, and such diverting and surprizing incidents as can scarce be parallell'd in history",0,ECCO,,229,51,11679,rw,con,nobodies,fact,title,3,,,0,,N,,,,,,,,
1740s,1749,259,An,"The amours of Don Carlos. A True History, Translated from a Manuscript privately handed about at the French Court",A true history,NCCO,,227,51,11577,rw,con,nobodies keyed,keyed,context,3,,,0,,N,,,,,,,,
1740s,1749,260,An,An authentick account of the conduct of the Young Chevalier […],,Google,biography,,,,,,somebodies,,,,,,,,,,,,,,,,
1740s,1749,261,An,"An authentick account of the life of Paul Wells, gent., who was eexecuted [sic] at Oxford […]",,Google,biography,,,,,,somebodies,,,,,,,,,,,,,,,,
1740s,1749,262,An,"A counter-apology; or, genuine confession. Being a caution to the fair sex in general. Containing the secret history, amours, and intrigues, of M- P-, a famous British courtezan ; who underwent various Scenes of Life, and Changes of Fortune, both at Home and Abroad. Written by herself, and published at her desire",0,NCCO,,440,61,26840,rw,con,nobodies,fact,title,1,mem,,0,,n/a,,,,,,,,
1740s,1749,263,An,"The French-bite: or, the genuine narrative of the exploits of the Marquis Del-Bruce",,,unavailable,,,,,,somebodies,,,,,,,,,,,,,,,,
1740s,1749,264,An,"The History of the human heart; or, the adventures of a young gentleman",0,google,,214,302,64628,rw,con,nobodies,fact iron,pref,3,,,0,,N,,,,,,,,
1740s,1749,265,An,"The history of Valentine and Orson, the two sons of the emperor of Greece",,,republication,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,266,An,"The ladies advocate: or, wit and beauty a match for treachery and inconsistancy. Containing a series of gallantries, intrigues, and amours, fortunate and sinister; quarrels and reconciliations, between lovers: conjugal plagues and comforts, vexations and endearments; with man remarkable incidents and adventures, the effects of love and jealousy, fidelity and inconstancy. Exhibiting such a surprizing variety of scenes in the amatorial commerce between the two sexes, as, though strictly true, are scarce to be parallelled in the most inventive romance. Digested in the manner of a novel, and interspersed with occasional remarks",0,google,,297,304,90288,rw,con,nobodies,fact,pref,3,,,0,,N,,,,,,,,
1740s,1749,267,An,"The royal African: or, memoirs of the young prince of Annamaboe […]",0,google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,268,An,Satan's harvest home: or the present state of whorecraft,,google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,269,An,"The petticoat-pensioners: being memoirs of the most remarkable of those gentlemen, in and about London and Westminster",0,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,270,Aubin,"The Life of Madam de Beaumont, a French lady",,,republication,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,271,Carew,An apology for the life of Bampfylde-Moore Carew […] the whole taken from his own mouth,0,ECCO,biography,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,272,Fielding,"The History of Tom Jones, a foundling",0,ECCO,,189,1821,344169,rw,con,nobodies,ind,,3,,,chaps d,208,N,,,,,,,,
1740s,1749,273,Fielding (S),"The  governess; or, the little female academy, Being the history of Mrs. Teachum, and her nine girls. With their nine days amusement. Calculated For the Entertainment and Instruction of Young Ladies in their Education",0,ECCO,,381,138,52578,rw,con,nobodies,ind,,3,,,0,,N,,,,,,,,
1740s,1749,274,Haywood,"Dalinda: or, the double marriage. Being the genuine history of a very recent, and interesting adventure. Addressed to all the young and gay of both sexes",0,google,,172,288,49536,rw,con,nobodies,fact,"title, pref",3,,,0,,N,,,,,,,,
1740s,1749,275,Haywood,Epistles for the ladies,,,collection,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,B27,An,"The Africain Prince, now in England",,Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,B28,An,Engaging and instructive histories,,,miscellany,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,B29,An,"Heroic virtue; or, the noble sufferers. Exemplified in the illustrious lives, and surprizing adventures of several noblemen and ladies. (viz.) Don Lopez and Tereza ; the Count de Hautville and Emilia. &c. &c. Who were Shipwreck'd on a desolate Island on the Coast of China; the astonishing Discoveries they made there, and their wonderful Escape from thence. An Account of their being taken Captives at Sea by the Algerine Pirates, who carried them into Slavery, where they met with several Persons of Quality in the same unhappy Condition. The various Trials and Sufferings they underwent, and uncommon Accidents that befel them. Their happy Deliverance at last, and fortunate arrival in the Year 1718, in their several Native Countries of France, Spain, and Venice",0,Google,,214,222,47508,rw,con,nobodies,fact,title,3,,,0,,N,,,,,,,,
1740s,1749,B30,An,Instructive histories,,,miscellany,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,B31,An,The marriage of the devil,a novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,B32,An,Memoirs of an unhappy old gentlewoman,,,lost,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,B33,An,Memoirs of another unhappy old gentlewoman.Collected from her own memorandums and several other authentic papers.,0,ECCO,,219,52,11388,al,,,,,1,mem,,0,,n/a,,,,,,,,
1740s,1749,B34,An ,"Memoirs of the life of Mrs. A--a W--t. Shewing, I. The unkind Usage she receiv'd from an only Brother. II. The Cause of her coming to London. III. The Manner in which she was seduc'd from the Inn, to a House of ill Fame. IV. How she was there male-treated, debauch'd, and confin'd for the Space of two Years. V. Her Behaviour and Treatment there till the Time of her Deliverance, and how dispos'd of since",0,ECCO,,240,43,10320,rw,con,nobodies,fact,"title, pref",3,,,0,,N,,,,,,,,
1740s,1749,B35,,New tale of a tub,,,lost,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,B36,,"Zara, at the court of Annamaboe",,,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1740s,1749,B37,Collyer,The Christmas box,,,miscellany,,,,,,,,,,,,,,,,,,,,,,
1750s,1757,386,An,"Bath epistles, that have pass'ed between Miss Hazard, Lady Motherly...",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1750s,1757,387,An,"The Bubbled Knights, or Succesful Contrivances",,,lost,,,,,,,,,,,,,,,,,,,,,,
1750s,1757,388,An,"Du Plessis's Memoirs; Or, variety of adventures […]",0,ECCO,,258,478,123324,rw,con,nobodies,fact,pref,1,mem,,chaps d,64,n/a,,,,,,,,
1750s,1757,389,An,"Du Plessis's Memoirs; Or, variety of adventures",,,duplicate,,,,,,,,,,,,,,,,,,,,,,
1750s,1757,390,An,"The Fair citizen; Or the real adventures of Miss Charlotte Bellmour, written by herself",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1750s,1757,391,An,"The History of Cleanthes, an Englishman of the highest quality, and Celemene, the Illustrious Amazonian Princess.Interspersed With a Variety of most entertaining Incidents and surprizing Turns of Fortune; and a particular Account of that famous Island, so much talk'd of, but hitherto so little known. Written by a person well acquainted with all the principal characters from their original",0,ECCO,,218,546,119028,rw,con,nobodies,Fact,title,3,,,chaps d,28,N,,,,,,,,
1750s,1757,392,An,The history of Mademoiselle Cronel,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1757,393,An,"The History of Miss Katty N— : Containing a faithful and particular relation of her amours, adventures, and various turns of fortune, in Scotland, Ireland, Jamaica, and in England. Written by herself",0,ECCO,,208,225,46800,rw,con,nobodies,Fact,title,1,mem,,books,6,n/a,,,,,,,,
1750s,1757,394,An,The History of Sir Roger and his son Joe,0,ECCO,,192,520,99840,rw,con,nobodies,fact,incipit,3,,,chaps d,33,N,,,,,,,,
1750s,1757,395,An,The History of Sir Roger and his son Joe,,,duplicate,,,,,,,,,,,,,,,,,,,,,,
1750s,1757,396,An,The History of Two Modern Adventurers,0,ECCO,,245,511,125195,rw,con,nobodies,ind,,1,mem,,chaps d,35,n/a,,,,,,,,
1750s,1757,397,An,"The History of Two Persons of Quality, Taken from Memoirs written in the Reign of Edward IV, by William St. Pierre Esq.",,,lost,,,,,,,,,,,,,,,,,,,,,,
